date,open,high,low,close,volume,close_1,result_1,perf_1,close_14,result_14,perf_14,results,bb_upper,bb_middle,bb_lower,bb_pct,bb_bandwidth,bb_squeeze,bb_signalup,bb_signaldn,bb_signal,ema50,ema150,ema200,ema_signal1,ema_signal2,kama50,kama150,kama200,kama_signal1,kama_signal2,sar,sar_signal,adx,plus_di,minus_di,adx_trend,adx_direction,adx_signal,aroon_osc,aroon_signal,cci,cci_signal,macd,macd_sigline,macd_hist,macd_signal,ppo,ppo_signal,mfi,mfi_signal,roc,roc_signal,rsi,rsi_signal,ult_osc,ult_signal,willr,wr_signal,ad_osc,ad_signal,stoch_slowk,stoch_slowd,sslow_signal,stoch_fastk,stoch_fastd,srsi_signal,trix,trix_signal,sr_pivotpts,sr_res1,sr_sup1,sr_res2,sr_sup2,sr_res3,sr_sup3,cv_signal
2010-08-12,19.719999,20.15,19.719999,20.1,1113700.0,20.030001,False,-0.00348253731343,20.030001,False,-0.00348253731343,1.0,21.117963546,20.165,19.212036454,0.465895862296,9.45165927099,False,False,False,0.0,19.8932084086,19.573012616,19.437069951,1,1,19.9093317211,19.5099249947,19.5712433748,1,1,20.7122657739,0,19.3431483666,18.0960826397,28.8200880164,False,False,1.0,36.0,1,-166.285937823,0.0,0.216793516665,0.263841362028,-0.0470478453633,0,2.19559623666,1,46.4639461493,1.0,-0.985216797301,0.0,50.5994474447,1.0,57.7933257115,0.0,-63.8094630386,0.0,658819.275052,1,31.6544123365,43.3976067442,0.0,14.715748995,4.90524966501,1.0,0.0345054794449,1,19.9899996667,21.6199983333,19.2099993333,22.3999986667,17.5800006667,24.0299973333,16.8000003333,0
2010-08-13,20.0,20.139999,19.969999,20.030001,250500.0,20.110001,True,0.00399400878712,20.51,True,0.0239640027976,1.0,21.046480031,20.20850005,19.370520069,0.393494442563,8.29334170228,False,False,False,0.0,19.8985728239,19.5790654423,19.4429697625,1,1,19.9101453902,19.5122080851,19.5760667593,1,1,20.6527297675,0,19.594195052,17.4344746843,27.766401432,False,False,1.0,36.0,1,-120.135509375,0.0,0.17920538312,0.246914166246,-0.0677087831267,0,1.93752960127,1,45.8976659647,1.0,-1.52408554572,0.0,49.2092724371,1.0,54.7829048052,0.0,-70.4760281181,0.0,639410.410013,1,25.0001086957,33.1802414589,0.0,5.0841367848,6.59996192661,1.0,0.0389592450126,1,20.0466663333,21.6433316667,19.3233326667,22.3666653333,17.7266673333,23.9633306667,17.0033336667,0
2010-08-16,20.0,20.110001,19.84,20.110001,494500.0,20.389999,True,0.0139233210381,20.620001,True,0.0253605158946,1.0,20.9722607082,20.2505001,19.5287394918,0.402669182554,7.12832379122,False,False,False,0.0,19.9068641249,19.5860977013,19.4496068892,1,1,19.913179555,19.5147637691,19.5820788615,1,1,20.5967659215,0,20.1714243838,16.4083898951,28.9659120369,False,False,1.0,36.0,1,-107.946558005,0.0,0.154095530534,0.228350439104,-0.0742549085695,0,1.70610704218,1,38.8559855047,1.0,-3.03760366442,0.0,50.8705730873,1.0,57.4111735382,0.0,-62.8569877552,0.0,730683.109768,1,40.1164477077,32.2569895799,0.0,20.7444565577,13.5147807792,1.0,0.0427912570924,1,20.0200006667,21.5700023333,19.2700013333,22.3200016667,17.7199996667,23.8700033333,16.9700003333,0
2010-08-17,20.27,20.459999,20.200001,20.389999,1313200.0,20.49,True,0.00490441416893,20.82,True,0.0210888190823,0.0,20.9347303383,20.29400005,19.6532697617,0.5749136975,6.31448001147,False,False,False,0.0,19.9258105906,19.5967454007,19.4589640246,1,1,19.9256437782,19.5199124584,19.591553229,1,1,20.5441599062,0,19.3092773094,22.7548354601,26.766760905,False,False,1.0,36.0,1,-3.37465468676,0.0,0.155002517477,0.213680854779,-0.0586783373013,0,1.50691708029,1,46.2150935401,1.0,-0.778588845673,0.0,56.2627584793,1.0,61.2900666914,0.0,-36.1905369614,0.0,894442.025986,1,56.5284757139,40.5483440391,0.0,100.0,41.9428644475,0.0,0.0464392508976,1,20.3499996667,22.0799983333,19.9299993333,22.4999986667,18.2000006667,24.2299973333,17.7800003333,0
2010-08-18,20.309999,20.58,20.25,20.49,653600.0,20.139999,False,-0.0170815519766,20.700001,True,0.0102489507077,0.0,20.8346851267,20.35,19.8653148733,0.644423660126,4.76349018824,False,False,False,0.0,19.9479356655,19.6085765874,19.4692230891,1,1,19.9402951472,19.5257465228,19.6039853283,1,1,19.719999,1,18.095030288,23.7288787527,24.8509856967,False,False,1.0,36.0,1,21.879721555,0.0,0.161923997077,0.203329483238,-0.0414054861615,0,1.22699738468,1,51.8851257515,1.0,-0.630460687175,0.0,58.0343013716,1.0,61.6074944918,0.0,-26.6666412699,0.0,974650.32406,1,75.1414844887,57.2621359701,0.0,100.0,73.5814855192,0.0,0.0500160476,1,20.44,21.830001,20.11,22.160001,18.719999,23.550002,18.389999,0
2010-08-19,20.389999,20.43,20.059999,20.139999,302000.0,20.059999,False,-0.00397219483477,20.809999,True,0.0332671317412,0.0,20.8018291638,20.36499995,19.9281707362,0.24246119203,4.28999965469,False,False,False,0.0,19.955467561,19.6156152949,19.4758974762,1,1,19.9438269581,19.5291923019,19.6107082096,1,1,19.73719902,1,17.5516014793,21.5631632326,26.6156928636,False,False,1.0,36.0,1,-48.043664192,0.0,0.13758121332,0.190179829255,-0.0525986159343,0,0.955097990573,1,52.0479448931,1.0,-2.56410740203,0.0,50.3477739284,1.0,55.5481591697,0.0,-60.0000380952,0.0,864320.038878,1,73.5386139452,68.4028580493,0.0,12.9008244595,70.9669414865,1.0,0.0529988327846,1,20.2099993333,21.3699996667,19.6499986667,21.9300003333,18.4899983333,23.0900006667,17.9299976667,0
2010-08-20,20.059999,20.110001,19.85,20.059999,298400.0,19.92,False,-0.00697901330902,20.98,True,0.0458624648984,1.0,20.8082407727,20.3599999,19.9117590273,0.165357491652,4.40315201324,False,False,False,0.0,19.9595668331,19.6215011718,19.4817094317,1,1,19.9449853852,19.5324212176,19.6160318823,1,1,19.7540550396,1,17.6262984602,20.2226416927,29.4628267317,False,False,1.0,36.0,1,-92.5237901472,0.0,0.110559588288,0.174255781061,-0.0636961927731,0,0.629463764895,1,43.4027902071,1.0,-2.05078613281,0.0,48.7581371182,1.0,63.1794481679,0.0,-66.6666993464,0.0,799037.025009,1,53.2682986299,67.3161323546,0.0,0.0,37.6336081532,1.0,0.0553358216773,1,20.0066666667,20.9633343333,19.2433333333,21.7266676667,18.2866656667,22.6833353333,17.5233323333,0
2010-08-23,20.209999,20.219999,19.889999,19.92,392400.0,19.799999,False,-0.00602414658635,21.02,True,0.0552208835341,1.0,20.8203587886,20.3344999,19.8486410114,0.0734359196122,4.77866572531,False,False,False,0.0,19.9580151926,19.6254547986,19.4860705319,1,1,19.9448336581,19.5344132923,19.6195044398,1,1,19.7705739388,1,17.2837485801,21.150715397,27.3771290772,False,False,1.0,36.0,1,-78.3528181958,0.0,0.0769608497213,0.154796794793,-0.0778359450721,0,0.174509468299,1,49.0501454695,1.0,-3.44158523711,0.0,46.0198292735,1.0,54.9496124523,0.0,-79.7978787879,0.0,597537.645657,1,26.6196803653,51.1421976468,0.0,0.0,4.30027481983,1.0,0.0569102342753,1,20.0099993333,20.9699996667,19.2499986667,21.7300003333,18.2899983333,22.6900006667,17.5299976667,0
2010-08-24,19.700001,19.9,19.58,19.799999,784400.0,19.950001,True,0.00757585896848,21.209999,True,0.0712121248087,1.0,20.8488875917,20.3099998,19.7711120083,0.0268024179682,5.30662527786,False,False,False,0.0,19.9518184791,19.6277666423,19.4891941982,1,1,19.9441142426,19.5358899924,19.6213513966,1,1,20.58,0,17.7663694089,19.6103888288,32.0233722836,False,False,1.0,36.0,1,-131.010965634,0.0,0.0401872756335,0.131874890961,-0.0916876153278,0,-0.206666128602,0,47.9526238923,1.0,-3.50877680312,0.0,43.7516656913,1.0,56.5012004902,0.0,-80.5310447177,1.0,554376.099158,1,20.4395118968,33.442496964,0.0,0.0,-2.36847578587e-13,1.0,0.0576630518436,1,19.7599996667,20.4700003333,18.7499993333,21.4800006667,18.0399986667,22.1900013333,17.0299983333,0
2010-08-25,19.629999,19.99,19.629999,19.950001,1317900.0,19.92,False,-0.00150380944843,21.120001,True,0.0586466136017,1.0,20.8526868828,20.29149985,19.7303128172,0.195735262906,5.5312523664,False,False,False,0.0,19.9517472054,19.6320346471,19.4937793405,1,1,19.9441447313,19.5387999422,19.6247877773,1,1,20.56,0,17.8720511111,20.0236302086,29.5679905057,False,False,1.0,32.0,1,-92.2981754234,0.0,0.0228840677228,0.110076726314,-0.0871926585908,0,-0.56818204096,0,49.4917649893,1.0,-0.200095047524,0.0,47.2514158717,1.0,57.3230767333,0.0,-65.094212353,1.0,812470.833825,1,25.0394901692,24.0328941438,0.0,53.0578040048,17.6859346683,1.0,0.057924136977,1,19.8566666667,20.6633343333,18.9433333333,21.5766676667,18.1366656667,22.3833353333,17.2233323333,0
2010-08-26,19.98,20.1,19.85,19.92,317700.0,20.110001,True,0.00953820281124,21.280001,True,0.0682731425703,1.0,20.856516059,20.2724999,19.688483741,0.198210490794,5.76165901496,False,False,False,0.0,19.950502217,19.6358487577,19.4980203421,1,1,19.9440101698,19.5419677673,19.6274650511,1,1,20.5404,0,17.5578197753,21.3239221995,27.9644524565,False,False,1.0,28.0,1,-55.4832502987,0.0,0.00667339408657,0.0893960598682,-0.0827226657817,0,-0.918772221387,0,53.0573868325,1.0,-0.89552238806,0.0,46.626553947,1.0,53.1879364699,0.0,-67.924498042,1.0,799716.058568,1,39.5515041399,28.3435020686,0.0,57.4234427926,36.8270822658,1.0,0.0577235597954,1,19.9566666667,20.8633343333,19.1433333333,21.6766676667,18.2366656667,22.5833353333,17.4233323333,0
2010-08-27,20.08,20.15,19.77,20.110001,577000.0,19.84,False,-0.0134262052001,21.129999,True,0.0507209323361,1.0,20.8482952798,20.26099995,19.6737046202,0.371445470159,5.79729856617,False,False,False,0.0,19.9567570712,19.6421289199,19.5041097019,1,1,19.9447589328,19.5467101962,19.6321405942,1,1,20.521192,0,17.4918257957,19.5852605155,27.4008920564,False,False,1.0,-64.0,0,-31.0391220878,0.0,0.00905344871243,0.0733275376371,-0.0642740889246,0,-0.920198650856,0,55.4038840391,1.0,0.399400878712,0.0,51.0422159894,1.0,55.3121903064,0.0,-46.9999,1.0,866737.893748,1,59.8224660216,41.4711534436,0.0,100.0,70.1604155991,0.0,0.0573911641879,1,20.0100003333,20.9700016667,19.2500006667,21.7300013333,18.2899993333,22.6900026667,17.5299996667,0
2010-08-30,20.129999,20.129999,19.84,19.84,180100.0,20.030001,True,0.00957666330645,21.33,True,0.0751008064516,1.0,20.7872930328,20.21599995,19.6447068672,0.170922017655,5.65189042506,False,False,False,0.0,19.9521783626,19.6447497289,19.5074518939,1,1,19.9442012771,19.5491962926,19.6339586614,1,1,20.50236816,0,17.4305456718,18.3552578013,25.6800483856,False,False,1.0,-64.0,0,-58.7458286628,0.0,-0.0107235506401,0.0565173199816,-0.0672408706217,0,-0.966953780424,0,57.7560183736,1.0,-1.34262052001,0.0,45.3060588869,1.0,54.0627427494,0.0,-74.0,1.0,758057.0178,1,60.5173012469,53.2970904694,0.0,21.3206566315,59.5813664747,0.0,0.0565719609961,1,19.9366663333,20.8233336667,19.1033326667,21.6566673333,18.2166653333,22.5433346667,17.3833316667,1
2010-08-31,19.799999,20.129999,19.74,20.030001,595600.0,20.51,True,0.0239640027976,21.67,True,0.0818771302108,1.0,20.7452296025,20.19000005,19.6347704975,0.355916305903,5.50004508325,False,False,False,0.0,19.9552302307,19.6498523947,19.5126513875,1,1,19.9446984329,19.5536984115,19.6378522863,1,1,20.4839207968,0,17.6731536012,16.8249390715,25.6768004539,False,False,1.0,-64.0,0,-38.5964492057,0.0,-0.0109393700685,0.0430259819716,-0.0539653520402,0,-0.891692315487,0,63.2315561921,1.0,-1.76556163637,0.0,49.5985530964,1.0,56.804082885,0.0,-54.9999,1.0,737009.021334,1,68.4500447806,62.9299373497,0.0,74.8322288383,65.3842951566,0.0,0.0556079809717,1,19.9666666667,20.6033333333,19.1633333333,21.4066666667,18.5266666667,22.0433333333,17.7233333333,1
2010-09-01,20.290001,20.51,20.200001,20.51,440900.0,20.620001,True,0.00536328620185,21.709999,True,0.0585079960995,1.0,20.7245543343,20.1845,19.6444456657,0.801358566466,5.35117871936,False,False,False,0.0,19.9769859079,19.6612450782,19.5225752543,1,1,19.953176452,19.5653962691,19.6476755677,1,1,19.58,1,16.4252088023,23.0285384441,23.1217280231,False,False,1.0,-64.0,0,139.428703684,0.0,0.0273067243401,0.0398821304453,-0.0125754061052,0,-0.768510301014,0,74.1681277767,1.0,0.0976085895559,0.0,58.4667536583,1.0,65.7629088737,0.0,-7.0,0.0,801684.02084,1,74.1791162322,67.7154874199,0.0,100.0,65.3842951566,0.0,0.0551746548722,1,20.406667,21.263335,20.043334,21.626668,19.186666,22.483336,18.823333,1
2010-09-02,20.58,20.620001,20.450001,20.620001,568900.0,20.82,True,0.00969927208054,21.59,True,0.0470416563025,1.0,20.7134357086,20.18200005,19.6505643914,0.91209217234,5.26643204098,False,False,False,0.0,20.002202186,19.6739438322,19.5334949135,1,1,19.9624410579,19.5798494023,19.6579699404,1,1,19.5986,1,15.5991828571,24.5525340351,22.2762587364,False,True,1.0,-64.0,0,148.337490718,0.0,0.0657354339271,0.0450527911417,0.0206826427855,1,-0.730427659467,0,75.2093747111,1.0,2.38332683135,0.0,60.1952497036,1.0,68.0350509444,0.0,-0.0,0.0,936275.246016,1,92.307771203,78.3123107386,0.0,100.0,91.6107429461,0.0,0.0553143467789,1,20.5633343333,21.5466686667,20.3566686667,21.7533343333,19.3733343333,22.7366686667,19.1666686667,1
2010-09-03,20.790001,20.85,20.549999,20.82,2127700.0,20.700001,False,-0.00576364073007,21.360001,True,0.0259366474544,1.0,20.7862954207,20.19900005,19.6117046793,1.0286947429,5.81509351165,False,True,False,0.0,20.0342726886,19.6891233841,19.5462959591,1,1,19.9865975352,19.5968453906,19.6705702068,1,1,19.63945604,1,15.5263229143,27.9387059218,20.8288184808,False,True,1.0,32.0,1,154.167686199,0.0,0.111048611707,0.0582519552547,0.0527966564522,1,-0.692732405427,0,84.4080233406,0.0,3.78863927162,0.0,63.1944259146,1.0,68.0474605207,0.0,-2.36220472441,0.0,1447816.17619,1,99.0990990991,88.5286621781,0.0,100.0,100.0,0.0,0.0561767390067,1,20.7399996667,21.8999993333,20.6299993333,22.0099996667,19.4699996667,23.1699993333,19.3599993333,1
2010-09-07,20.77,20.790001,20.610001,20.700001,639200.0,20.809999,True,0.00531391278677,21.709999,True,0.0487921715559,1.0,20.8007603116,20.20250015,19.6042399884,0.915789719843,5.92263489365,False,False,False,0.0,20.0603796812,19.7025124916,19.5577756113,1,1,20.0049084657,19.6102405645,19.6813228595,1,1,19.7120886776,1,15.4586672531,26.6341106486,19.8562187401,False,True,1.0,32.0,1,122.983082271,0.0,0.135712308125,0.0737440258287,0.0619682822959,1,-0.53056343832,0,76.1800567096,0.0,3.91566767068,0.0,60.260595645,1.0,68.7619176246,0.0,-11.8109448819,0.0,1525463.26797,1,94.5946246246,95.3338316422,0.0,78.4211700943,92.8070566981,0.0,0.0574406151525,1,20.700001,21.820002,20.550002,21.970001,19.430001,23.090002,19.280002,1
2010-09-08,20.790001,20.879999,20.74,20.809999,1383700.0,20.98,True,0.00816919789376,21.83,True,0.0490149470935,1.0,20.8578775972,20.2170001,19.5761226028,0.962646061535,6.33998609109,False,False,False,0.0,20.0897765172,19.717181187,19.5702355455,1,1,20.025009189,19.6257880055,19.6940886474,1,1,19.7803633569,1,15.6661550443,27.5996046134,19.0357271722,False,True,1.0,40.0,1,128.964676184,0.0,0.16226390722,0.0914480021069,0.0708159051128,1,-0.235879293238,0,78.0018674108,0.0,5.10101035864,0.0,62.002035157,1.0,66.2705191716,0.0,-5.38461952663,0.0,1418546.36363,1,91.1632419833,94.9523219023,0.0,74.7784809732,84.3998836892,0.0,0.059150295186,1,20.8099993333,22.0399986667,20.7399996667,22.1099983333,19.5100003333,23.3399976667,19.4400006667,1
2010-09-09,20.99,21.030001,20.870001,20.98,1830500.0,21.02,True,0.00190657769304,21.879999,True,0.042897950429,1.0,20.9785751851,20.2665001,19.5544250149,1.00100046676,7.02711451483,False,True,False,0.0,20.124687242,19.733907264,19.5842630525,1,1,20.0655662944,19.648949408,19.7090961884,1,1,19.8683342084,1,16.2883608922,29.6930355838,18.0537773654,False,True,1.0,44.0,1,125.016810808,0.0,0.194778614121,0.11211412451,0.0826644896111,1,0.117687256609,1,83.6414005856,0.0,5.16290199685,0.0,64.5850397036,1.0,74.1360699816,0.0,-3.44834244942,0.0,1464253.52113,1,89.1905221945,91.6494629342,0.0,100.0,84.3998836892,0.0,0.0614172183753,1,20.9600006667,22.3400013333,20.8900003333,22.4100016667,19.5099996667,23.7900023333,19.4399993333,1
2010-09-10,21.02,21.07,20.92,21.02,225500.0,21.209999,True,0.00903896289248,21.809999,True,0.03758320647,1.0,21.0913421186,20.3125001,19.5336580814,0.954199878195,7.66859829964,False,False,False,0.0,20.1597975462,19.7509416049,19.5985489923,1,1,20.1151197944,19.672861619,19.7229504602,1,1,19.9845008875,1,16.9780201537,29.5825664358,17.3949197642,False,True,1.0,48.0,1,109.8084493,0.0,0.221224283469,0.133936156302,0.0872881271676,1,0.541958168365,1,86.1186720849,0.0,5.52208835341,0.0,65.1847310571,1.0,73.9498126999,0.0,-3.35570469799,0.0,1373754.61394,1,90.4898746276,90.2812129351,0.0,100.0,91.5928269911,0.0,0.0641485979809,1,21.0033333333,22.4266666667,20.9366666667,22.4933333333,19.5133333333,23.9166666667,19.4466666667,1
2010-09-13,21.26,21.26,21.08,21.209999,936200.0,21.120001,False,-0.00424318737592,21.790001,True,0.0273456872865,1.0,21.2304590468,20.3715,19.5125409532,0.98809020824,8.43294845009,False,False,False,0.0,20.200981917,19.7702668684,19.6145833207,1,1,20.1759876878,19.7015131537,19.7391431075,1,1,20.114760781,1,18.1252595895,32.5160619086,16.3658011932,False,True,1.0,52.0,1,117.72884592,0.0,0.254579365911,0.158064798223,0.0965145676873,1,0.955252340099,1,86.7979251573,0.0,5.46990524764,0.0,67.9600262689,1.0,72.0795386761,0.0,-2.97625,0.0,1344234.16004,1,91.3570994779,90.3458321,0.0,100.0,100.0,0.0,0.067465075684,1,21.183333,22.786666,21.106666,22.863333,19.503333,24.466666,19.426666,1
2010-09-14,21.190001,21.219999,21.040001,21.120001,540600.0,21.280001,True,0.00757575721706,21.92,True,0.0378787387368,1.0,21.3308366454,20.422,19.5131633546,0.884007953212,8.90056454205,False,False,False,0.0,20.237021881,19.7881441417,19.6295626011,1,1,20.2304408131,19.7254824196,19.7531608089,1,1,20.2750942717,1,18.9885135958,31.0331675501,16.6328690823,False,True,1.0,52.0,1,96.2903528595,0.0,0.270631748269,0.180578188233,0.0900535600364,1,1.32403561337,1,88.2684444589,0.0,6.45161794355,0.0,65.30451078,1.0,68.0023499577,0.0,-8.58889043626,0.0,1190844.08292,1,85.2564252958,89.0344664671,0.0,55.4293479291,85.1431159764,0.0,0.0710779153592,1,21.126667,22.673334,20.993334,22.806667,19.446667,24.353334,19.313334,1
2010-09-15,21.110001,21.299999,21.0,21.280001,373900.0,21.129999,False,-0.00704896583417,21.809999,True,0.0249059198822,1.0,21.4488907264,20.4665001,19.4841094736,0.914041460777,9.59998653,False,False,False,0.0,20.2779230229,19.8079038352,19.6459848737,1,1,20.2948782102,19.753755991,19.7709702322,1,1,20.4129810737,1,20.0083916999,30.7027946284,15.3743873904,False,True,1.0,60.0,1,96.0922951141,0.0,0.29288781139,0.203040112864,0.0898476985259,1,1.67775811067,1,87.3064609836,0.0,6.24063872987,0.0,67.7194594647,1.0,68.4789990413,0.0,-1.28192389867,0.0,1122942.33478,1,86.9113075686,87.8416107808,0.0,92.8720663148,82.7671380813,0.0,0.075084558782,1,21.1933333333,22.8066666667,21.0866676667,22.9133323333,19.4733343333,24.5266656667,19.3666686667,1
2010-09-16,21.25,21.25,21.049999,21.129999,482300.0,21.33,True,0.00946526310768,22.219999,True,0.0515854260097,1.0,21.5226734067,20.49850005,19.4743266933,0.808296903967,9.99266633378,False,False,False,0.0,20.3113377671,19.8254150294,19.6607511834,1,1,20.3312706361,19.7764540116,19.7864593752,1,1,20.5549039419,1,20.9554213681,28.897545368,14.4704109999,False,True,1.0,60.0,1,80.4094876486,0.0,0.295021173534,0.221436324998,0.0735848485363,1,2.08725658876,1,83.0177440927,0.0,3.02291077523,0.0,63.2729930121,1.0,67.7364734006,0.0,-10.897442883,0.0,962386.248091,1,74.5631454149,82.2436260931,0.0,0.0,49.433804748,1.0,0.079139459896,1,21.1433326667,22.7066653333,20.9866663333,22.8633316667,19.4233336667,24.4266643333,19.2666673333,1
2010-09-17,21.23,21.34,21.18,21.33,470400.0,21.67,True,0.0159399906235,22.049999,True,0.0337552273793,1.0,21.6291414882,20.5580001,19.4868587118,0.860363210905,10.4206769436,False,False,False,0.0,20.3512853057,19.8453433072,19.6773606244,1,1,20.3734615773,19.803867556,19.8033452272,1,1,20.6741191512,1,22.0924204932,29.6604862741,13.679540784,True,True,1.0,68.0,1,96.2033181983,0.0,0.309285042183,0.239006068435,0.0702789737477,1,2.35935291427,1,82.9018648784,0.0,3.44325395523,0.0,66.4372974611,1.0,70.2236808842,0.0,-0.625,0.0,940178.190074,1,82.5570481299,81.3438337045,0.0,67.5118838643,53.4613167264,1.0,0.0834312392391,1,21.2833333333,22.9866666667,21.2266666667,23.0433333333,19.5233333333,24.7466666667,19.4666666667,1
2010-09-20,21.42,21.719999,21.41,21.67,1642600.0,21.709999,True,0.00184582371943,21.889999,True,0.0101522381172,0.0,21.7870342495,20.63850015,19.4899660505,0.949050598678,11.1300151774,False,False,False,0.0,20.4029996074,19.8695109455,19.6971878819,1,1,20.4380475712,19.8380580971,19.8241305271,1,1,20.793977704,1,24.0376867228,36.338867686,12.3316006064,True,True,1.0,72.0,1,144.152516361,0.0,0.344058329105,0.260016520569,0.0840418085357,1,2.5290735999,1,86.4245264002,0.0,4.08261287224,0.0,71.0099947442,0.0,74.0970093795,0.0,-2.52520329556,0.0,1199675.30557,1,81.792516165,79.6375699033,0.0,100.0,55.8372946214,0.0,0.088298105228,1,21.5999996667,23.6199993333,21.4800003333,23.7399986667,19.4600006667,25.7599983333,19.3400013333,1
2010-09-21,21.74,21.84,21.540001,21.709999,694000.0,21.59,False,-0.00552736091789,21.870001,True,0.00736996809627,0.0,21.9168916332,20.7280001,19.5391085668,0.91298927304,11.4713578485,False,False,False,0.0,20.4542544856,19.8938882707,19.7172158532,1,1,20.5060454459,19.8707031022,19.8455188026,1,1,20.9791819632,1,26.071565198,36.6152007695,11.4009609496,True,True,1.0,76.0,1,154.053409163,0.0,0.370572268099,0.282127670075,0.0884445980242,1,2.64839630743,1,86.5898770867,0.0,4.87921715559,0.0,71.5019054237,0.0,72.9521370603,0.0,-7.92689507738,0.0,1226212.13923,1,91.5460662684,85.2985435211,0.0,100.0,89.1706279548,0.0,0.0936025967153,1,21.6966666667,23.8133333333,21.5533333333,23.9566666667,19.4366666667,26.0733333333,19.2933333333,1
2010-09-22,21.610001,21.799999,21.5,21.59,1173400.0,21.360001,False,-0.0106530338119,21.870001,True,0.0129690134321,0.0,21.9827441584,20.81750015,19.6522561416,0.831475572697,11.194850486,False,False,False,0.0,20.4987935253,19.9163533267,19.7358505213,1,1,20.5513491315,19.8976507862,19.8633533614,1,1,21.1513455705,1,27.7197338208,33.8630462619,11.5462346873,True,True,1.0,76.0,1,124.552293943,0.0,0.377549681635,0.301212072387,0.0763376092481,1,2.67616100905,1,78.1979597498,0.0,3.74820296724,0.0,67.7857851272,0.0,66.1710998011,0.0,-17.9856244501,0.0,976253.214327,1,81.977948571,85.1055103348,0.0,54.8406871942,84.9468957314,0.0,0.0990098340969,1,21.6299996667,23.6799993333,21.4199993333,23.8899996667,19.3699996667,25.9399993333,19.1599993333,1
2010-09-23,21.309999,21.540001,21.23,21.360001,339800.0,21.709999,True,0.0163856733902,21.92,True,0.0262171804205,1.0,22.0043616857,20.88800015,19.7716386143,0.71140142996,10.6890226703,False,False,False,0.0,20.5325663675,19.9354744879,19.7520112226,1,1,20.578603631,19.918240711,19.8756369885,1,1,21.84,0,27.7773263124,30.8649577149,17.1641582958,True,True,1.0,76.0,1,54.1508915998,0.0,0.360366257122,0.313042909334,0.0473233477879,1,2.75681944655,1,75.1700567904,0.0,1.81125357483,0.0,61.2184731611,0.0,62.8772159407,0.0,-37.2091959619,0.0,767808.986889,1,60.0503465671,77.8581204689,0.0,0.0,51.6135623981,1.0,0.104095796216,1,21.3766673333,23.1733346667,20.9133346667,23.6366673333,19.1166673333,25.4333346667,18.6533346667,1
2010-09-24,21.549999,21.719999,21.51,21.709999,362100.0,21.83,True,0.00552745304134,22.030001,True,0.0147398440691,0.0,22.0554396521,20.9775001,19.8995605479,0.839768078167,10.2771021044,False,False,False,0.0,20.5787401962,19.9589781239,19.771493688,1,1,20.626240198,19.946808492,19.8935934124,1,1,21.8278,0,28.2917872027,32.5305651534,15.6700845263,True,True,1.0,76.0,1,105.779291187,0.0,0.370716790542,0.324577685575,0.0461391049662,1,2.88593425916,1,71.3443852232,0.0,3.28258325404,0.0,66.5322132478,0.0,64.1165935111,0.0,-10.5691955847,0.0,716976.388242,1,58.105236627,66.7111772551,0.0,51.6728262609,35.504504485,1.0,0.109296651624,1,21.646666,23.713332,21.453332,23.906666,19.386666,25.973332,19.193332,1
2010-09-27,21.68,21.91,21.67,21.83,370300.0,21.879999,True,0.00229038021072,21.93,True,0.00458085203848,0.0,22.1252015102,21.06350005,20.0017985898,0.860977157294,10.0809595526,False,False,False,0.0,20.6278092081,19.9837598706,19.7919763379,1,1,20.6989521616,19.9804435655,19.913091928,1,1,21.23,1,29.2018373623,35.273683758,14.7483840633,True,True,1.0,92.0,1,122.784840581,0.0,0.384174219397,0.33649699234,0.0476772270573,1,2.90495230781,1,76.446194646,0.0,2.92315431038,0.0,68.1438694814,0.0,66.3735506618,0.0,-6.83760683761,0.0,670275.805016,1,64.7321778538,60.962587016,0.0,67.3451834316,39.6726698975,1.0,0.114655775641,1,21.8033333333,24.0266666667,21.6966666667,24.1333333333,19.4733333333,26.3566666667,19.3666666667,1
2010-09-28,21.84,21.91,21.6,21.879999,760600.0,21.809999,False,-0.00319926888479,21.9,True,0.000914122528068,0.0,22.1244252651,21.1655,20.2065747349,0.872551973559,9.06121060289,False,False,False,0.0,20.6769146902,20.0088756206,19.8127526828,1,1,20.7686377496,20.0148602742,19.9333463825,1,1,21.2436,1,29.6880708649,32.605904712,15.3407447076,True,True,1.0,96.0,1,103.41526836,0.0,0.394328259448,0.348063245761,0.0462650136862,1,2.90319510687,1,67.5280965962,0.0,3.59847520841,0.0,68.8176453649,0.0,67.4283032584,0.0,-2.88471431223,0.0,785403.917228,1,87.5039143362,70.1137762723,0.0,100.0,73.0060032308,0.0,0.120110739979,1,21.7966663333,24.0133326667,21.6833326667,24.1266663333,19.4666663333,26.3433326667,19.3533326667,0
